id,repo,html_url,owner_login,contents_url,created_at,last_commit,contributor_count,language,star_count,forks_count
604573987,Global-Health-Engineering/durbanplasticwaste,https://github.com/Global-Health-Engineering/durbanplasticwaste,Global-Health-Engineering,https://api.github.com/repos/Global-Health-Engineering/durbanplasticwaste/contents/,2023-02-21T10:52:19Z,2023-03-09T08:13:05Z,2,R,0,1
553451474,FRBCesab/geoparser,https://github.com/FRBCesab/geoparser,FRBCesab,https://api.github.com/repos/FRBCesab/geoparser/contents/,2022-10-18T08:32:46Z,2023-02-23T13:00:58Z,1,R,0,1
208875090,southwick-associates/sadash,https://github.com/southwick-associates/sadash,southwick-associates,https://api.github.com/repos/southwick-associates/sadash/contents/,2019-09-16T18:55:42Z,2022-01-05T20:46:08Z,2,R,0,0
394264400,matutosi/wameicheckr,https://github.com/matutosi/wameicheckr,matutosi,https://api.github.com/repos/matutosi/wameicheckr/contents/,2021-08-09T11:27:09Z,2021-12-20T08:39:00Z,1,R,0,0
402549933,PrairieLearn/pl-r-helpers,https://github.com/PrairieLearn/pl-r-helpers,PrairieLearn,https://api.github.com/repos/PrairieLearn/pl-r-helpers/contents/,2021-09-02T20:09:24Z,2023-01-17T03:34:29Z,3,R,0,2
275059839,montilab/rpkgs,https://github.com/montilab/rpkgs,montilab,https://api.github.com/repos/montilab/rpkgs/contents/,2020-06-26T02:46:22Z,2022-03-26T17:21:05Z,2,R,0,2
356086874,DACSS/blogbuilder,https://github.com/DACSS/blogbuilder,DACSS,https://api.github.com/repos/DACSS/blogbuilder/contents/,2021-04-09T00:35:49Z,2022-06-25T17:06:41Z,3,R,0,2
202643428,dbca-wa/rivRmon,https://github.com/dbca-wa/rivRmon,dbca-wa,https://api.github.com/repos/dbca-wa/rivRmon/contents/,2019-08-16T02:22:09Z,2022-08-10T23:45:06Z,1,R,0,2
603568931,cmainov/NCIdietscores,https://github.com/cmainov/NCIdietscores,cmainov,https://api.github.com/repos/cmainov/NCIdietscores/contents/,2023-02-18T22:45:10Z,2023-05-04T18:43:06Z,1,R,0,0
556350916,DylanDijk/CTVsuggest,https://github.com/DylanDijk/CTVsuggest,DylanDijk,https://api.github.com/repos/DylanDijk/CTVsuggest/contents/,2022-10-23T16:52:35Z,2023-01-03T16:34:02Z,1,R,0,0
533339685,jeksterslab/betaSandwich,https://github.com/jeksterslab/betaSandwich,jeksterslab,https://api.github.com/repos/jeksterslab/betaSandwich/contents/,2022-09-06T13:34:48Z,2023-04-30T09:12:37Z,1,R,0,0
382835118,dataobservatory-eu/dataobservatory_old,https://github.com/dataobservatory-eu/dataobservatory_old,dataobservatory-eu,https://api.github.com/repos/dataobservatory-eu/dataobservatory_old/contents/,2021-07-04T11:31:30Z,2022-05-29T17:00:27Z,1,R,0,0
294099221,rogiersbart/rui,https://github.com/rogiersbart/rui,rogiersbart,https://api.github.com/repos/rogiersbart/rui/contents/,2020-09-09T11:57:58Z,2022-11-10T13:15:14Z,1,R,0,0
433280532,cosmoduende/r-ggcats,https://github.com/cosmoduende/r-ggcats,cosmoduende,https://api.github.com/repos/cosmoduende/r-ggcats/contents/,2021-11-30T03:32:39Z,2021-11-30T04:08:25Z,1,R,0,0
422571366,Amalan-ConStat/fitODBOD,https://github.com/Amalan-ConStat/fitODBOD,Amalan-ConStat,https://api.github.com/repos/Amalan-ConStat/fitODBOD/contents/,2021-10-29T12:42:19Z,2023-01-17T01:24:47Z,1,R,0,0
458626510,royratcliffe/lua51,https://github.com/royratcliffe/lua51,royratcliffe,https://api.github.com/repos/royratcliffe/lua51/contents/,2022-02-12T20:02:22Z,2022-02-13T09:52:20Z,1,R,0,0
343421604,Biometris/isatabr,https://github.com/Biometris/isatabr,Biometris,https://api.github.com/repos/Biometris/isatabr/contents/,2021-03-01T13:13:24Z,2021-11-04T11:35:52Z,1,R,0,0
554653344,mohitshrestha/automaton,https://github.com/mohitshrestha/automaton,mohitshrestha,https://api.github.com/repos/mohitshrestha/automaton/contents/,2022-10-20T06:54:05Z,2022-10-20T07:00:51Z,1,R,0,0
510749000,k-palffy/cytobins,https://github.com/k-palffy/cytobins,k-palffy,https://api.github.com/repos/k-palffy/cytobins/contents/,2022-07-05T13:30:49Z,2022-07-10T22:39:57Z,1,R,0,0
526551472,rubenfcasal/simres,https://github.com/rubenfcasal/simres,rubenfcasal,https://api.github.com/repos/rubenfcasal/simres/contents/,2022-08-19T09:52:57Z,2022-08-23T00:37:01Z,1,R,0,0
575943956,avahoffman/dataplay,https://github.com/avahoffman/dataplay,avahoffman,https://api.github.com/repos/avahoffman/dataplay/contents/,2022-12-08T16:44:58Z,2023-03-22T17:54:26Z,1,R,0,0
483879502,sfcheung/semunpack,https://github.com/sfcheung/semunpack,sfcheung,https://api.github.com/repos/sfcheung/semunpack/contents/,2022-04-21T02:27:06Z,2022-08-28T10:54:02Z,1,R,0,0
632448901,matthijsknigge/elastic-net-regularization,https://github.com/matthijsknigge/elastic-net-regularization,matthijsknigge,https://api.github.com/repos/matthijsknigge/elastic-net-regularization/contents/,2023-04-25T12:35:12Z,2023-04-25T13:32:47Z,1,R,0,0
639589844,nrennie/LUthemes,https://github.com/nrennie/LUthemes,nrennie,https://api.github.com/repos/nrennie/LUthemes/contents/,2023-05-11T19:27:30Z,2023-05-11T21:41:23Z,1,R,0,0
539543990,JorgeCastilloMateo/GEVSSVS,https://github.com/JorgeCastilloMateo/GEVSSVS,JorgeCastilloMateo,https://api.github.com/repos/JorgeCastilloMateo/GEVSSVS/contents/,2022-09-21T14:56:07Z,2022-12-10T12:55:37Z,1,R,0,0
484192681,jeremieboudreault/jtheme,https://github.com/jeremieboudreault/jtheme,jeremieboudreault,https://api.github.com/repos/jeremieboudreault/jtheme/contents/,2022-04-21T20:17:18Z,2023-05-03T12:07:45Z,1,R,0,0
563230625,csids/cstime,https://github.com/csids/cstime,csids,https://api.github.com/repos/csids/cstime/contents/,2022-11-08T07:15:21Z,2023-03-07T08:45:54Z,2,R,0,0
564438063,bhoover59/diurnals,https://github.com/bhoover59/diurnals,bhoover59,https://api.github.com/repos/bhoover59/diurnals/contents/,2022-11-10T18:07:25Z,2023-02-28T18:58:41Z,1,R,0,0
189990901,timyers/ldlinkr,https://github.com/timyers/ldlinkr,timyers,https://api.github.com/repos/timyers/ldlinkr/contents/,2019-06-03T11:17:56Z,2022-09-21T17:20:32Z,3,R,0,1
212093133,ocbe-uio/cellmigRation,https://github.com/ocbe-uio/cellmigRation,ocbe-uio,https://api.github.com/repos/ocbe-uio/cellmigRation/contents/,2019-10-01T12:42:17Z,2022-04-19T10:56:10Z,5,R,0,1
580482279,marchionniLab/pathml,https://github.com/marchionniLab/pathml,marchionniLab,https://api.github.com/repos/marchionniLab/pathml/contents/,2022-12-20T17:09:40Z,2022-12-21T20:09:42Z,2,R,0,0
438411257,ondrej-klima/growthfd,https://github.com/ondrej-klima/growthfd,ondrej-klima,https://api.github.com/repos/ondrej-klima/growthfd/contents/,2021-12-14T21:55:37Z,2022-01-27T03:29:58Z,1,R,0,0
546221162,ethanbass/zerenebatchR,https://github.com/ethanbass/zerenebatchR,ethanbass,https://api.github.com/repos/ethanbass/zerenebatchR/contents/,2022-10-05T18:30:20Z,2022-11-28T14:45:39Z,1,R,0,0
242605557,aliciasales/rc.pregnancy.a,https://github.com/aliciasales/rc.pregnancy.a,aliciasales,https://api.github.com/repos/aliciasales/rc.pregnancy.a/contents/,2020-02-23T23:06:07Z,2023-02-25T17:52:37Z,1,R,0,0
619453447,tesselle/aion,https://github.com/tesselle/aion,tesselle,https://api.github.com/repos/tesselle/aion/contents/,2023-03-27T07:10:00Z,2023-03-27T07:37:25Z,1,R,0,0
627676297,tkhdyanagi/latenetwork,https://github.com/tkhdyanagi/latenetwork,tkhdyanagi,https://api.github.com/repos/tkhdyanagi/latenetwork/contents/,2023-04-14T01:01:03Z,2023-04-25T09:44:30Z,1,R,0,0
554220341,carlosyanez/auspol,https://github.com/carlosyanez/auspol,carlosyanez,https://api.github.com/repos/carlosyanez/auspol/contents/,2022-10-19T12:58:41Z,2023-04-22T12:53:19Z,1,R,0,0
291041495,jacobnabe/DEPONS2R,https://github.com/jacobnabe/DEPONS2R,jacobnabe,https://api.github.com/repos/jacobnabe/DEPONS2R/contents/,2020-08-28T12:30:51Z,2021-12-27T14:09:21Z,1,R,0,0
519342505,cosmoduende/r-twitter,https://github.com/cosmoduende/r-twitter,cosmoduende,https://api.github.com/repos/cosmoduende/r-twitter/contents/,2022-07-29T20:31:52Z,2022-08-25T01:27:20Z,1,R,0,1
538080156,damianooldoni/fisrutils,https://github.com/damianooldoni/fisrutils,damianooldoni,https://api.github.com/repos/damianooldoni/fisrutils/contents/,2022-09-18T10:57:01Z,2022-09-18T23:01:54Z,1,R,0,0
610739718,stefan-m-lenz/dePlzMap,https://github.com/stefan-m-lenz/dePlzMap,stefan-m-lenz,https://api.github.com/repos/stefan-m-lenz/dePlzMap/contents/,2023-03-07T11:41:02Z,2023-03-22T15:40:48Z,1,R,0,0
448937914,kr-swapnil/NetVA,https://github.com/kr-swapnil/NetVA,kr-swapnil,https://api.github.com/repos/kr-swapnil/NetVA/contents/,2022-01-17T14:59:46Z,2022-10-15T11:42:34Z,1,R,0,0
636751213,chstock/BPrinStratTTE,https://github.com/chstock/BPrinStratTTE,chstock,https://api.github.com/repos/chstock/BPrinStratTTE/contents/,2023-05-05T14:57:39Z,2023-05-10T18:42:37Z,1,R,0,0
579598279,jeksterslab/betaDelta,https://github.com/jeksterslab/betaDelta,jeksterslab,https://api.github.com/repos/jeksterslab/betaDelta/contents/,2022-12-18T08:22:45Z,2023-04-30T14:36:26Z,1,R,0,0
491345508,mshin77/textminingR,https://github.com/mshin77/textminingR,mshin77,https://api.github.com/repos/mshin77/textminingR/contents/,2022-05-12T03:05:08Z,2023-02-27T19:50:18Z,1,R,0,1
325860099,Alipsa/r2md,https://github.com/Alipsa/r2md,Alipsa,https://api.github.com/repos/Alipsa/r2md/contents/,2020-12-31T19:15:47Z,2022-02-16T20:00:30Z,1,R,0,0
334376959,stefanocoretta/phonetisr,https://github.com/stefanocoretta/phonetisr,stefanocoretta,https://api.github.com/repos/stefanocoretta/phonetisr/contents/,2021-01-30T09:38:31Z,2022-01-29T09:00:40Z,1,R,0,0
400599533,HenrikBengtsson/doFuture.tests.extra,https://github.com/HenrikBengtsson/doFuture.tests.extra,HenrikBengtsson,https://api.github.com/repos/HenrikBengtsson/doFuture.tests.extra/contents/,2021-08-27T18:20:05Z,2022-12-21T03:30:44Z,1,R,0,0
467496427,LasseIshoi/TidySpectrum,https://github.com/LasseIshoi/TidySpectrum,LasseIshoi,https://api.github.com/repos/LasseIshoi/TidySpectrum/contents/,2022-03-08T12:08:52Z,2022-03-08T18:57:31Z,1,R,0,0
418706253,matutosi/moranajp,https://github.com/matutosi/moranajp,matutosi,https://api.github.com/repos/matutosi/moranajp/contents/,2021-10-18T23:53:07Z,2022-03-28T01:49:39Z,1,R,0,0
563231139,csids/nowcast,https://github.com/csids/nowcast,csids,https://api.github.com/repos/csids/nowcast/contents/,2022-11-08T07:17:02Z,2023-03-07T08:46:09Z,2,R,0,0
565816270,ElianHugh/rsx,https://github.com/ElianHugh/rsx,ElianHugh,https://api.github.com/repos/ElianHugh/rsx/contents/,2022-11-14T11:42:51Z,2023-04-24T14:37:38Z,1,R,0,0
255371897,gastonstat/binomial,https://github.com/gastonstat/binomial,gastonstat,https://api.github.com/repos/gastonstat/binomial/contents/,2020-04-13T15:50:26Z,2022-11-28T00:58:10Z,1,R,0,0
377268565,milesdwilliams15/seerrr,https://github.com/milesdwilliams15/seerrr,milesdwilliams15,https://api.github.com/repos/milesdwilliams15/seerrr/contents/,2021-06-15T19:08:01Z,2021-11-01T20:41:36Z,1,R,0,0
343026351,elipousson/baltimoredata,https://github.com/elipousson/baltimoredata,elipousson,https://api.github.com/repos/elipousson/baltimoredata/contents/,2021-02-28T05:13:52Z,2022-01-11T05:01:05Z,1,R,0,0
293352397,alextkalinka/delboy,https://github.com/alextkalinka/delboy,alextkalinka,https://api.github.com/repos/alextkalinka/delboy/contents/,2020-09-06T19:59:14Z,2022-01-26T14:29:55Z,2,R,0,0
432228054,ampel-leipzig/sbcdata,https://github.com/ampel-leipzig/sbcdata,ampel-leipzig,https://api.github.com/repos/ampel-leipzig/sbcdata/contents/,2021-11-26T15:44:50Z,2022-07-28T11:04:11Z,1,R,0,0
492030070,DataStadtUsterZH/UsteR,https://github.com/DataStadtUsterZH/UsteR,DataStadtUsterZH,https://api.github.com/repos/DataStadtUsterZH/UsteR/contents/,2022-05-13T20:19:20Z,2022-05-23T11:20:01Z,1,R,0,0
486672842,PierreRlld/arma2A.R,https://github.com/PierreRlld/arma2A.R,PierreRlld,https://api.github.com/repos/PierreRlld/arma2A.R/contents/,2022-04-28T16:38:13Z,2022-07-07T12:11:42Z,1,R,0,0
595722235,watanabe-j/avrevol,https://github.com/watanabe-j/avrevol,watanabe-j,https://api.github.com/repos/watanabe-j/avrevol/contents/,2023-01-31T17:18:17Z,2023-03-28T15:08:16Z,1,R,0,0
365543800,globalgov/manypkgs,https://github.com/globalgov/manypkgs,globalgov,https://api.github.com/repos/globalgov/manypkgs/contents/,2021-05-08T15:07:33Z,2021-11-24T10:31:22Z,4,R,0,0
516373963,FRBCesab/chessboard,https://github.com/FRBCesab/chessboard,FRBCesab,https://api.github.com/repos/FRBCesab/chessboard/contents/,2022-07-21T13:03:21Z,2022-07-21T13:09:22Z,1,R,0,0
528591250,wfaquieri/tidyMap,https://github.com/wfaquieri/tidyMap,wfaquieri,https://api.github.com/repos/wfaquieri/tidyMap/contents/,2022-08-24T20:54:53Z,2023-04-25T17:22:00Z,1,R,0,0
538978259,javedali99/create-hexSticker-R,https://github.com/javedali99/create-hexSticker-R,javedali99,https://api.github.com/repos/javedali99/create-hexSticker-R/contents/,2022-09-20T12:30:38Z,2022-09-20T12:49:21Z,1,R,0,0
439806115,SanjayShetty01/NoaaEarthquakeAnalyzer,https://github.com/SanjayShetty01/NoaaEarthquakeAnalyzer,SanjayShetty01,https://api.github.com/repos/SanjayShetty01/NoaaEarthquakeAnalyzer/contents/,2021-12-19T07:52:44Z,2022-06-08T07:09:41Z,1,R,0,0
575899340,CuvierLab/HicAggR,https://github.com/CuvierLab/HicAggR,CuvierLab,https://api.github.com/repos/CuvierLab/HicAggR/contents/,2022-12-08T14:51:00Z,2023-02-22T20:09:47Z,0,R,0,0
539186078,LewisAJones/palaeorotate,https://github.com/LewisAJones/palaeorotate,LewisAJones,https://api.github.com/repos/LewisAJones/palaeorotate/contents/,2022-09-20T20:47:15Z,2022-09-21T08:22:52Z,1,R,0,0
418050132,BioGenies/PlastoGram,https://github.com/BioGenies/PlastoGram,BioGenies,https://api.github.com/repos/BioGenies/PlastoGram/contents/,2021-10-17T07:08:37Z,2022-05-10T16:09:23Z,2,R,0,0
469394339,nrennie/WBLifeExpectancy,https://github.com/nrennie/WBLifeExpectancy,nrennie,https://api.github.com/repos/nrennie/WBLifeExpectancy/contents/,2022-03-13T14:23:37Z,2022-04-20T20:58:58Z,1,R,0,0
468503342,anova97/Risk-Package,https://github.com/anova97/Risk-Package,anova97,https://api.github.com/repos/anova97/Risk-Package/contents/,2022-03-10T20:39:21Z,2022-03-13T12:54:58Z,1,R,0,0
561559003,ucsf-wynton/lmodweb,https://github.com/ucsf-wynton/lmodweb,ucsf-wynton,https://api.github.com/repos/ucsf-wynton/lmodweb/contents/,2022-11-04T00:35:41Z,2022-11-04T01:15:43Z,1,R,0,0
533803613,OuhscBbmc/RandomRPQL,https://github.com/OuhscBbmc/RandomRPQL,OuhscBbmc,https://api.github.com/repos/OuhscBbmc/RandomRPQL/contents/,2022-09-07T14:31:20Z,2022-09-07T16:54:59Z,1,R,0,0
533445596,dnme-minturdep/evyth,https://github.com/dnme-minturdep/evyth,dnme-minturdep,https://api.github.com/repos/dnme-minturdep/evyth/contents/,2022-09-06T18:04:59Z,2022-11-01T22:26:11Z,4,R,0,1
563229352,csids/csdata,https://github.com/csids/csdata,csids,https://api.github.com/repos/csids/csdata/contents/,2022-11-08T07:11:26Z,2023-04-21T10:46:11Z,3,R,0,0
197082108,datatrail-jhu/12_package,https://github.com/datatrail-jhu/12_package,datatrail-jhu,https://api.github.com/repos/datatrail-jhu/12_package/contents/,2019-07-15T22:44:49Z,2023-04-24T19:39:48Z,3,R,0,0
563230417,csids/cstidy,https://github.com/csids/cstidy,csids,https://api.github.com/repos/csids/cstidy/contents/,2022-11-08T07:14:43Z,2023-03-07T08:47:09Z,2,R,0,0
588487421,isglobal-cep/myphd,https://github.com/isglobal-cep/myphd,isglobal-cep,https://api.github.com/repos/isglobal-cep/myphd/contents/,2023-01-13T08:37:45Z,2023-04-24T10:31:01Z,1,R,0,0
594120469,sonechkina/SmithWaterman,https://github.com/sonechkina/SmithWaterman,sonechkina,https://api.github.com/repos/sonechkina/SmithWaterman/contents/,2023-01-27T16:42:08Z,2023-05-09T09:08:59Z,1,R,0,0
308321327,sfcheung/semlbci,https://github.com/sfcheung/semlbci,sfcheung,https://api.github.com/repos/sfcheung/semlbci/contents/,2020-10-29T12:28:40Z,2023-02-19T20:42:50Z,2,R,0,0
467524201,timbeechey/clubpro,https://github.com/timbeechey/clubpro,timbeechey,https://api.github.com/repos/timbeechey/clubpro/contents/,2022-03-08T13:31:12Z,2022-03-12T20:49:19Z,1,R,0,0
388271222,AmnestyAustralia/dogoodr,https://github.com/AmnestyAustralia/dogoodr,AmnestyAustralia,https://api.github.com/repos/AmnestyAustralia/dogoodr/contents/,2021-07-21T23:25:00Z,2021-11-16T04:34:30Z,3,R,0,0
383507733,KWB-R/universe,https://github.com/KWB-R/universe,KWB-R,https://api.github.com/repos/KWB-R/universe/contents/,2021-07-06T15:02:08Z,2021-12-16T10:59:25Z,1,R,0,0
409754356,junyzhou10/BivarIntCensored,https://github.com/junyzhou10/BivarIntCensored,junyzhou10,https://api.github.com/repos/junyzhou10/BivarIntCensored/contents/,2021-09-23T21:56:29Z,2021-12-24T05:32:55Z,1,R,0,0
352172117,JSzitas/autodep,https://github.com/JSzitas/autodep,JSzitas,https://api.github.com/repos/JSzitas/autodep/contents/,2021-03-27T20:37:08Z,2022-02-02T00:50:23Z,1,R,0,0
487410721,Sage-Bionetworks/dcamodules,https://github.com/Sage-Bionetworks/dcamodules,Sage-Bionetworks,https://api.github.com/repos/Sage-Bionetworks/dcamodules/contents/,2022-05-01T00:27:17Z,2022-05-12T10:22:22Z,1,R,0,1
511862256,NChanard/ColorTK,https://github.com/NChanard/ColorTK,NChanard,https://api.github.com/repos/NChanard/ColorTK/contents/,2022-07-08T10:55:29Z,2022-08-26T08:54:23Z,1,R,0,0
383179074,covid19-forecast-hub-europe/HubSubmissionApp,https://github.com/covid19-forecast-hub-europe/HubSubmissionApp,covid19-forecast-hub-europe,https://api.github.com/repos/covid19-forecast-hub-europe/HubSubmissionApp/contents/,2021-07-05T15:03:07Z,2022-03-08T09:24:33Z,3,R,0,0
632552006,tesselle/ananke,https://github.com/tesselle/ananke,tesselle,https://api.github.com/repos/tesselle/ananke/contents/,2023-04-25T16:35:28Z,2023-04-25T16:41:35Z,1,R,0,0
421049870,VincyaneBadouard/TreeData,https://github.com/VincyaneBadouard/TreeData,VincyaneBadouard,https://api.github.com/repos/VincyaneBadouard/TreeData/contents/,2021-10-25T14:06:34Z,2022-08-31T13:36:31Z,3,R,0,1
605786003,solarchemist/xps,https://github.com/solarchemist/xps,solarchemist,https://api.github.com/repos/solarchemist/xps/contents/,2023-02-23T22:32:53Z,2023-02-23T22:38:38Z,1,R,0,0
433986001,arsilva87/hydropaper,https://github.com/arsilva87/hydropaper,arsilva87,https://api.github.com/repos/arsilva87/hydropaper/contents/,2021-12-01T21:10:06Z,2022-10-19T13:46:39Z,1,R,0,0
559381938,jmbarbone/fuj,https://github.com/jmbarbone/fuj,jmbarbone,https://api.github.com/repos/jmbarbone/fuj/contents/,2022-10-29T23:49:06Z,2023-03-06T15:45:46Z,1,R,0,0
531614792,liaoyjruby/Rubrary,https://github.com/liaoyjruby/Rubrary,liaoyjruby,https://api.github.com/repos/liaoyjruby/Rubrary/contents/,2022-09-01T17:11:53Z,2023-04-25T03:52:13Z,1,R,0,0
342523847,ranibasna/ddk,https://github.com/ranibasna/ddk,ranibasna,https://api.github.com/repos/ranibasna/ddk/contents/,2021-02-26T09:20:11Z,2022-05-19T07:20:35Z,1,R,0,0
377814545,amitjavilaventura/plotmics,https://github.com/amitjavilaventura/plotmics,amitjavilaventura,https://api.github.com/repos/amitjavilaventura/plotmics/contents/,2021-06-17T11:57:52Z,2021-12-20T17:48:26Z,1,R,0,0
428365847,murattasdemir/TCMB,https://github.com/murattasdemir/TCMB,murattasdemir,https://api.github.com/repos/murattasdemir/TCMB/contents/,2021-11-15T17:50:59Z,2023-01-31T19:17:39Z,3,R,0,0
511535033,NChanard/StatTK,https://github.com/NChanard/StatTK,NChanard,https://api.github.com/repos/NChanard/StatTK/contents/,2022-07-07T13:17:37Z,2022-08-26T09:00:50Z,0,R,0,0
608874928,yunanwu123/TFRE,https://github.com/yunanwu123/TFRE,yunanwu123,https://api.github.com/repos/yunanwu123/TFRE/contents/,2023-03-02T23:03:08Z,2023-04-03T01:18:27Z,1,R,0,0
608575363,csids/sc9,https://github.com/csids/sc9,csids,https://api.github.com/repos/csids/sc9/contents/,2023-03-02T09:56:06Z,2023-04-04T07:08:21Z,1,R,0,0
506460556,LichtargeLab/ShinyBioHEAT,https://github.com/LichtargeLab/ShinyBioHEAT,LichtargeLab,https://api.github.com/repos/LichtargeLab/ShinyBioHEAT/contents/,2022-06-23T01:38:29Z,2023-01-05T20:15:31Z,1,R,0,0
615039897,solarchemist/xraylines,https://github.com/solarchemist/xraylines,solarchemist,https://api.github.com/repos/solarchemist/xraylines/contents/,2023-03-16T20:37:55Z,2023-03-16T20:42:30Z,1,R,0,0
440637236,Nelson-Gon/shinymisc,https://github.com/Nelson-Gon/shinymisc,Nelson-Gon,https://api.github.com/repos/Nelson-Gon/shinymisc/contents/,2021-12-21T20:04:21Z,2022-01-02T19:26:46Z,1,R,0,0
412774866,nrennie/funcnetout,https://github.com/nrennie/funcnetout,nrennie,https://api.github.com/repos/nrennie/funcnetout/contents/,2021-10-02T11:20:54Z,2022-04-20T22:19:55Z,1,R,0,0
415150336,nrennie/simnetdemand,https://github.com/nrennie/simnetdemand,nrennie,https://api.github.com/repos/nrennie/simnetdemand/contents/,2021-10-08T23:18:07Z,2022-04-20T22:14:35Z,1,R,0,0
511529502,NChanard/DataTK,https://github.com/NChanard/DataTK,NChanard,https://api.github.com/repos/NChanard/DataTK/contents/,2022-07-07T13:00:52Z,2022-09-08T14:34:38Z,0,R,0,0
547240048,jromanowska/ensemblfetchR,https://github.com/jromanowska/ensemblfetchR,jromanowska,https://api.github.com/repos/jromanowska/ensemblfetchR/contents/,2022-10-07T11:05:32Z,2022-10-26T11:29:27Z,1,R,0,0
571506677,epiverse-trace/etdev,https://github.com/epiverse-trace/etdev,epiverse-trace,https://api.github.com/repos/epiverse-trace/etdev/contents/,2022-11-28T09:33:06Z,2023-03-24T13:31:15Z,1,R,0,0
480123925,scalastic/fin.backend,https://github.com/scalastic/fin.backend,scalastic,https://api.github.com/repos/scalastic/fin.backend/contents/,2022-04-10T19:50:41Z,2023-04-23T15:20:17Z,1,R,0,0
377410619,Lightbridge-KS/physiolab,https://github.com/Lightbridge-KS/physiolab,Lightbridge-KS,https://api.github.com/repos/Lightbridge-KS/physiolab/contents/,2021-06-16T07:34:42Z,2022-02-16T04:01:42Z,1,R,0,0
442880811,alextkalinka/gameRlife,https://github.com/alextkalinka/gameRlife,alextkalinka,https://api.github.com/repos/alextkalinka/gameRlife/contents/,2021-12-29T20:17:29Z,2022-01-03T20:06:45Z,2,R,0,0
428107426,nim-ach/AnxietySleep,https://github.com/nim-ach/AnxietySleep,nim-ach,https://api.github.com/repos/nim-ach/AnxietySleep/contents/,2021-11-15T03:13:35Z,2022-12-09T15:56:17Z,1,R,0,0
405383914,Alipsa/presentations,https://github.com/Alipsa/presentations,Alipsa,https://api.github.com/repos/Alipsa/presentations/contents/,2021-09-11T13:16:39Z,2022-02-16T20:09:49Z,1,R,0,0
498382224,irmoodie/ceRvus,https://github.com/irmoodie/ceRvus,irmoodie,https://api.github.com/repos/irmoodie/ceRvus/contents/,2022-05-31T14:58:31Z,2022-06-20T12:18:16Z,1,R,0,0
521872127,CORDEA/rndlsearch,https://github.com/CORDEA/rndlsearch,CORDEA,https://api.github.com/repos/CORDEA/rndlsearch/contents/,2022-08-06T06:58:13Z,2022-08-11T03:42:40Z,1,R,0,0
614464387,epiverse-trace/rmdscaffold,https://github.com/epiverse-trace/rmdscaffold,epiverse-trace,https://api.github.com/repos/epiverse-trace/rmdscaffold/contents/,2023-03-15T16:27:41Z,2023-03-24T13:30:44Z,1,R,0,0
263301409,psychelzh/preproc.iquizoo,https://github.com/psychelzh/preproc.iquizoo,psychelzh,https://api.github.com/repos/psychelzh/preproc.iquizoo/contents/,2020-05-12T10:10:43Z,2022-06-24T16:16:43Z,2,R,0,0
640926750,tkhdyanagi/didet,https://github.com/tkhdyanagi/didet,tkhdyanagi,https://api.github.com/repos/tkhdyanagi/didet/contents/,2023-05-15T12:18:03Z,2023-05-15T12:48:12Z,1,R,0,0
294209898,mjg211/swcrt,https://github.com/mjg211/swcrt,mjg211,https://api.github.com/repos/mjg211/swcrt/contents/,2020-09-09T19:29:35Z,2022-04-22T11:38:43Z,1,R,0,0
362432712,KWB-R/kwb.infoworks,https://github.com/KWB-R/kwb.infoworks,KWB-R,https://api.github.com/repos/KWB-R/kwb.infoworks/contents/,2021-04-28T10:48:18Z,2021-10-27T10:35:31Z,2,R,0,0
447475824,yuanfang90/LNMVGA,https://github.com/yuanfang90/LNMVGA,yuanfang90,https://api.github.com/repos/yuanfang90/LNMVGA/contents/,2022-01-13T05:33:11Z,2022-01-24T19:53:19Z,1,R,0,0
540025335,Marklong7/FeatureAlignment,https://github.com/Marklong7/FeatureAlignment,Marklong7,https://api.github.com/repos/Marklong7/FeatureAlignment/contents/,2022-09-22T14:36:27Z,2022-12-28T22:56:32Z,1,R,0,0
413777222,neurogenomics/HPOExplorer,https://github.com/neurogenomics/HPOExplorer,neurogenomics,https://api.github.com/repos/neurogenomics/HPOExplorer/contents/,2021-10-05T10:50:51Z,2023-04-09T12:13:32Z,2,R,0,0
309644887,jumpingrivers/uprobot,https://github.com/jumpingrivers/uprobot,jumpingrivers,https://api.github.com/repos/jumpingrivers/uprobot/contents/,2020-11-03T10:07:34Z,2022-05-04T13:18:37Z,2,R,0,1
338201411,Huising-Lab/epiRomics,https://github.com/Huising-Lab/epiRomics,Huising-Lab,https://api.github.com/repos/Huising-Lab/epiRomics/contents/,2021-02-12T01:52:47Z,2021-12-23T21:27:02Z,2,R,0,2
387374242,paithiov909/apportita,https://github.com/paithiov909/apportita,paithiov909,https://api.github.com/repos/paithiov909/apportita/contents/,2021-07-19T07:18:24Z,2022-07-20T00:35:44Z,1,R,0,0
510336111,NChanard/DevTK,https://github.com/NChanard/DevTK,NChanard,https://api.github.com/repos/NChanard/DevTK/contents/,2022-07-04T11:43:51Z,2022-08-26T08:52:29Z,1,R,0,0
436568875,umccr/dracarys,https://github.com/umccr/dracarys,umccr,https://api.github.com/repos/umccr/dracarys/contents/,2021-12-09T10:10:44Z,2023-05-14T02:48:10Z,3,R,0,1
553675713,gongcastro/bvq,https://github.com/gongcastro/bvq,gongcastro,https://api.github.com/repos/gongcastro/bvq/contents/,2022-10-18T15:30:23Z,2023-04-23T14:22:18Z,1,R,0,0
